room_count,bathroom_count,size,Property_type,Type,City,Region
3.0,1.0,111.0,0,0,22,134
3.0,1.0,120.0,6,1,2,188
2.0,1.0,140.0,0,0,13,164
3.0,1.0,120.0,6,1,1,24
3.0,1.0,120.0,6,1,10,45
3.0,1.0,120.0,6,1,4,7
2.0,1.0,120.0,0,0,19,7
1.0,1.0,55.0,0,1,12,143
3.0,1.0,120.0,6,1,0,187
1.0,1.0,50.0,0,0,13,164
3.0,1.0,83.0,0,0,0,70
3.0,1.0,120.0,6,1,0,7
1.0,1.0,30.0,0,0,1,63
1.0,1.0,80.0,0,0,22,136
1.0,1.0,71.0,3,0,19,7
3.0,1.0,80.0,0,0,5,7
1.0,1.0,75.0,0,0,22,136
2.0,1.0,100.0,0,0,15,176
3.0,1.0,120.0,6,1,15,102
3.0,1.0,100.0,0,1,12,7
4.0,1.0,182.0,0,1,19,200
3.0,1.0,95.0,5,0,7,113
2.0,1.0,122.0,0,1,16,7
2.0,1.0,70.0,0,0,22,38
2.0,1.0,99.0,0,0,19,235
3.0,1.0,120.0,6,1,19,114
1.0,1.0,79.0,0,1,22,30
2.0,1.0,75.0,0,1,19,3
2.0,1.0,70.0,0,0,22,146
4.0,1.0,110.0,0,1,2,16
2.0,1.0,120.0,0,0,0,7
3.0,1.0,100.0,0,0,12,143
3.0,1.0,120.0,6,1,16,210
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,8,7
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,22,136
3.0,1.0,120.0,5,0,16,7
3.0,1.0,120.0,6,1,0,187
2.0,1.0,96.0,0,1,4,7
2.0,1.0,80.0,0,1,15,176
3.0,1.0,160.0,0,0,19,233
1.0,1.0,195.0,5,1,0,37
1.0,1.0,56.0,0,1,0,107
2.0,1.0,60.0,0,1,13,164
1.0,1.0,60.0,0,0,19,118
3.0,1.0,120.0,6,1,16,157
2.0,1.0,87.0,0,1,19,236
1.0,1.0,50.0,0,1,10,43
3.0,1.0,120.0,6,1,0,73
3.0,1.0,120.0,6,1,12,7
1.0,1.0,80.0,0,0,0,70
3.0,1.0,85.0,0,1,1,63
2.0,1.0,50.0,0,0,14,47
2.0,1.0,90.0,0,0,19,200
4.0,1.0,200.0,1,0,22,146
1.0,1.0,60.0,0,0,2,16
1.0,1.0,60.0,0,1,0,70
2.0,1.0,100.0,0,0,22,154
2.0,1.0,100.0,0,0,19,232
3.0,1.0,120.0,6,1,0,137
3.0,1.0,120.0,6,1,0,187
2.0,1.0,95.0,0,0,10,147
2.0,1.0,100.0,5,0,0,37
3.0,1.0,120.0,6,1,13,164
3.0,1.0,120.0,6,1,5,215
3.0,1.0,120.0,6,1,16,144
3.0,1.0,100.0,5,0,1,63
3.0,1.0,120.0,6,1,7,111
1.0,1.0,66.0,0,0,1,24
1.0,1.0,60.0,4,0,22,154
3.0,1.0,85.0,0,1,1,186
4.0,1.0,150.0,5,1,7,112
3.0,1.0,120.0,6,1,15,102
1.0,1.0,42.0,4,1,22,248
3.0,1.0,200.0,5,1,15,102
3.0,1.0,120.0,6,1,19,200
3.0,1.0,150.0,5,0,22,134
3.0,1.0,110.0,5,0,0,7
2.0,1.0,90.0,5,0,10,166
1.0,1.0,70.0,3,0,13,164
2.0,1.0,115.0,0,0,19,200
4.0,1.0,100.0,5,0,0,91
2.0,1.0,89.0,0,0,1,76
1.0,1.0,60.0,0,1,0,137
1.0,1.0,37.0,1,0,19,3
2.0,1.0,100.0,5,0,15,230
1.0,1.0,80.0,5,0,22,7
1.0,1.0,50.0,4,0,22,168
2.0,1.0,80.0,0,0,0,19
2.0,1.0,85.0,1,0,19,200
3.0,1.0,120.0,6,1,19,105
2.0,1.0,80.0,0,0,22,136
3.0,1.0,120.0,6,1,14,48
3.0,1.0,120.0,6,1,3,94
2.0,1.0,60.0,0,0,22,140
2.0,1.0,80.0,0,0,19,233
1.0,1.0,45.0,0,1,22,154
2.0,1.0,100.0,0,0,19,200
3.0,1.0,120.0,6,1,19,125
3.0,1.0,120.0,6,1,23,252
3.0,1.0,120.0,6,1,2,92
1.0,1.0,55.0,0,1,13,164
3.0,1.0,170.0,0,0,19,232
3.0,1.0,120.0,6,1,17,160
3.0,1.0,120.0,6,1,19,105
3.0,1.0,120.0,6,1,10,181
2.0,1.0,50.0,0,0,1,63
2.0,1.0,100.0,0,1,2,16
3.0,1.0,120.0,6,1,13,127
1.0,1.0,87.0,0,1,0,70
2.0,1.0,95.0,0,0,19,200
3.0,1.0,120.0,6,1,3,25
1.0,1.0,35.0,0,1,19,101
1.0,1.0,32.0,4,0,13,127
3.0,1.0,120.0,6,1,7,111
3.0,1.0,120.0,6,1,19,114
3.0,1.0,135.0,5,1,18,145
2.0,1.0,80.0,5,1,15,102
2.0,1.0,90.0,5,0,14,47
2.0,1.0,96.0,0,1,1,7
2.0,1.0,93.0,0,1,19,118
3.0,1.0,120.0,6,1,12,143
3.0,1.0,120.0,6,1,0,137
2.0,1.0,56.0,1,0,22,32
3.0,1.0,120.0,6,1,1,186
4.0,1.0,145.0,0,1,0,70
3.0,1.0,120.0,6,1,19,3
3.0,1.0,116.0,5,1,19,253
3.0,1.0,150.0,5,0,1,186
1.0,1.0,50.0,0,0,7,111
2.0,1.0,90.0,0,1,19,200
3.0,1.0,85.0,5,0,1,76
3.0,1.0,90.0,0,0,10,7
2.0,1.0,45.0,4,0,16,210
2.0,1.0,160.0,0,0,5,7
2.0,1.0,80.0,0,0,22,134
3.0,1.0,120.0,6,1,22,65
3.0,1.0,120.0,6,1,0,224
3.0,1.0,120.0,6,1,2,7
3.0,1.0,110.0,5,0,22,1
3.0,1.0,115.0,5,1,1,98
1.0,1.0,45.0,4,0,22,7
3.0,1.0,120.0,5,0,13,164
2.0,1.0,60.0,0,0,10,138
1.0,1.0,70.0,4,0,1,165
2.0,1.0,100.0,0,0,19,118
2.0,1.0,120.0,5,0,19,232
3.0,1.0,150.0,5,0,1,98
2.0,1.0,106.0,0,1,19,105
3.0,1.0,120.0,6,1,19,3
3.0,1.0,120.0,6,1,0,5
4.0,1.0,110.0,0,0,1,63
3.0,1.0,100.0,0,1,19,7
2.0,1.0,150.0,0,0,19,233
3.0,1.0,120.0,0,0,19,101
3.0,1.0,120.0,6,1,5,7
3.0,1.0,120.0,6,1,0,137
4.0,1.0,120.0,4,0,0,7
3.0,1.0,120.0,6,1,19,3
1.0,1.0,67.0,0,1,22,136
3.0,1.0,120.0,6,1,15,102
2.0,1.0,160.0,5,1,19,235
3.0,1.0,120.0,6,1,0,224
2.0,1.0,90.0,0,1,19,200
2.0,1.0,106.0,0,1,22,134
2.0,1.0,110.0,0,0,19,101
2.0,1.0,110.0,0,0,19,101
2.0,1.0,110.0,0,0,19,101
3.0,1.0,120.0,6,1,23,252
3.0,1.0,120.0,6,1,0,19
3.0,1.0,90.0,2,0,22,7
3.0,1.0,120.0,6,1,19,233
3.0,1.0,120.0,6,1,1,98
3.0,1.0,120.0,6,1,6,7
2.0,1.0,150.0,5,0,23,7
2.0,1.0,90.0,0,0,0,70
3.0,1.0,120.0,6,1,15,57
2.0,1.0,130.0,0,1,15,102
2.0,1.0,200.0,1,1,0,5
3.0,1.0,87.0,0,0,16,193
2.0,1.0,60.0,0,0,10,50
2.0,1.0,76.0,0,0,1,63
3.0,1.0,80.0,0,0,22,33
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,19,200
2.0,1.0,100.0,5,1,2,89
3.0,1.0,120.0,6,1,4,175
3.0,1.0,120.0,6,1,2,251
3.0,1.0,120.0,6,1,14,169
3.0,1.0,120.0,6,1,0,137
1.0,1.0,85.0,0,0,19,200
3.0,1.0,120.0,6,1,19,101
4.0,1.0,150.0,5,0,1,63
3.0,1.0,120.0,6,1,14,47
3.0,1.0,120.0,6,1,13,164
1.0,1.0,86.0,0,0,22,136
2.0,1.0,60.0,0,0,0,7
3.0,1.0,120.0,6,1,15,102
3.0,1.0,170.0,0,0,0,137
3.0,1.0,120.0,6,1,2,16
2.0,1.0,100.0,0,1,19,200
2.0,1.0,90.0,0,1,22,134
2.0,1.0,150.0,5,0,22,66
3.0,1.0,120.0,6,1,2,7
3.0,1.0,115.0,0,0,19,101
2.0,1.0,85.0,2,0,22,7
3.0,1.0,120.0,6,1,17,219
3.0,1.0,120.0,6,1,6,7
3.0,1.0,90.0,0,0,10,181
3.0,1.0,120.0,3,0,6,238
3.0,1.0,120.0,0,0,16,198
3.0,1.0,120.0,6,1,19,101
4.0,1.0,115.0,0,0,16,195
2.0,1.0,80.0,5,0,1,76
2.0,1.0,75.0,0,1,0,187
3.0,1.0,120.0,6,1,16,7
2.0,1.0,80.0,0,0,13,164
2.0,1.0,80.0,0,0,19,233
3.0,1.0,190.0,0,0,22,30
3.0,1.0,120.0,6,1,1,165
4.0,1.0,131.0,0,1,16,202
2.0,1.0,130.0,0,0,0,137
3.0,1.0,120.0,6,1,7,7
3.0,1.0,120.0,6,1,2,251
2.0,1.0,109.0,0,1,0,91
4.0,1.0,200.0,5,1,0,161
3.0,1.0,120.0,6,1,16,198
3.0,1.0,120.0,6,1,1,165
3.0,1.0,60.0,2,0,0,91
2.0,1.0,130.0,0,1,22,134
3.0,1.0,120.0,6,1,19,3
2.0,1.0,50.0,4,0,22,136
3.0,1.0,120.0,6,1,7,7
3.0,1.0,170.0,0,0,19,7
3.0,1.0,120.0,6,1,16,7
3.0,1.0,100.0,0,0,0,91
3.0,1.0,120.0,6,1,12,143
3.0,1.0,200.0,5,0,19,7
1.0,1.0,90.0,0,0,0,7
3.0,1.0,120.0,6,1,1,7
3.0,1.0,112.0,0,1,16,212
3.0,1.0,120.0,6,1,2,7
3.0,1.0,120.0,6,1,2,16
2.0,1.0,100.0,0,1,19,3
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,2,7
3.0,1.0,45.0,1,0,7,111
2.0,1.0,80.0,0,0,19,200
3.0,1.0,136.0,0,1,1,11
3.0,1.0,120.0,6,1,2,7
3.0,1.0,200.0,0,0,19,200
3.0,1.0,120.0,6,1,19,233
3.0,1.0,120.0,6,1,10,242
3.0,1.0,120.0,6,1,16,202
2.0,1.0,109.0,5,1,19,115
1.0,1.0,60.0,0,0,12,143
1.0,1.0,140.0,4,1,22,134
4.0,1.0,165.0,0,1,0,6
1.0,1.0,110.0,4,1,0,5
2.0,1.0,100.0,0,0,13,127
3.0,1.0,120.0,6,1,0,7
3.0,1.0,120.0,6,1,0,7
2.0,1.0,90.0,0,0,0,7
1.0,1.0,36.0,1,0,22,140
3.0,1.0,120.0,6,1,3,243
2.0,1.0,145.0,0,1,19,200
3.0,1.0,75.0,1,0,22,154
2.0,1.0,74.0,0,0,21,247
3.0,1.0,120.0,6,1,14,48
1.0,1.0,180.0,4,0,22,134
3.0,1.0,120.0,6,1,16,201
3.0,1.0,120.0,6,1,5,86
3.0,1.0,120.0,6,1,16,7
3.0,1.0,100.0,0,0,3,26
4.0,1.0,120.0,5,1,16,195
3.0,1.0,120.0,6,1,22,7
3.0,1.0,120.0,6,1,0,187
1.0,1.0,85.0,0,1,19,236
2.0,1.0,67.0,1,0,1,76
3.0,1.0,120.0,5,0,14,47
3.0,1.0,120.0,6,1,23,7
1.0,1.0,52.0,4,1,1,173
3.0,1.0,75.0,0,0,0,70
1.0,1.0,70.0,0,0,0,70
3.0,1.0,100.0,0,0,22,7
3.0,1.0,80.0,0,1,22,1
2.0,1.0,65.0,0,0,10,43
2.0,1.0,100.0,0,0,19,233
4.0,1.0,147.0,0,1,0,107
3.0,1.0,120.0,6,1,15,102
3.0,1.0,120.0,6,1,15,99
3.0,1.0,120.0,6,1,0,70
3.0,1.0,120.0,6,1,13,12
3.0,1.0,120.0,6,1,22,7
2.0,1.0,120.0,3,0,6,238
1.0,1.0,70.0,4,0,0,7
3.0,1.0,120.0,6,1,22,136
4.0,1.0,100.0,5,1,0,161
2.0,1.0,60.0,0,1,16,212
3.0,1.0,120.0,6,1,15,102
3.0,1.0,120.0,6,1,0,137
3.0,1.0,120.0,6,1,0,187
4.0,1.0,137.0,0,1,19,101
3.0,1.0,120.0,6,1,13,199
2.0,1.0,90.0,0,0,22,7
1.0,1.0,80.0,4,1,19,233
3.0,1.0,120.0,6,1,0,6
3.0,1.0,120.0,6,1,19,236
1.0,1.0,40.0,0,1,13,7
3.0,1.0,120.0,6,1,19,232
1.0,1.0,34.0,0,0,19,101
2.0,1.0,90.0,0,0,0,6
3.0,1.0,120.0,6,1,13,7
2.0,1.0,170.0,5,1,15,102
3.0,1.0,120.0,6,1,0,70
3.0,1.0,65.0,0,1,0,91
2.0,1.0,110.0,0,0,22,134
3.0,1.0,120.0,6,1,11,116
3.0,1.0,120.0,6,1,10,166
3.0,1.0,120.0,6,1,19,3
3.0,1.0,120.0,6,1,19,235
3.0,1.0,120.0,6,1,16,7
3.0,1.0,120.0,6,1,0,161
2.0,1.0,72.0,0,1,0,37
3.0,1.0,120.0,6,1,13,164
